city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
2401701;240170;Bom Jesus;0;RN;Rio Grande do Norte;2401701;0;0.5472;8148.63;122.035;32.36;66.4;1.13;0.1;0.584;0.46;0.743;0.583;454.618.674.481.604;100;100;151;Semi-Urban;10267;841.316.015.897.079;147.073.146.975.748;7125;6130;2444;8574;1.310.522.559.886.770;51.999.171.813.579.400;18.305.142.780.225.600;5.970.585.370.604.850;6.188.842.186.526.780;2.380.442.193.435.270;2.455.620.971.623.250;8.351.027.564.040.120;8.644.463.158.150.030;44.524.998.738.816.400;22.064.157.838.933.400;17.530.978.433.782.200;6.480.121.931.227.540;982;18;9.564.624.525.177.750;17.531.898.314.989.700;309;6;3.009.642.544.073.240;5.843.966.104.996.590;Northeast;1;Low HDI
2502201;250220;Bom Jesus;0;PB;Paraíba;2502201;1;0.5054;10751.75;47.367;36.58;61.92;1.5;0;0.597;0.477;0.762;0.584;419.483.310.924.029;100;100;56;Rural;2575;543.627.419.933.709;21.747.572.815.534;1825;1889;787;2676;15.646.293.535.699.900;6.240.589.798.802.680;2.188.688.333.450.260;7.335.922.330.097.080;7.388.842.013.134.610;30.563.106.796.116.500;294.707.062.646.641;10.392.233.009.708.700;10.335.912.639.601.000;6.268.093.897.835.280;13.191.387.559.782.900;28.552.474.170.073.600;13.191.387.559.782.900;192;3;7.456.310.679.611.650;11.650.485.436.893.200;71;3;27.572.815.533.980.500;11.650.485.436.893.200;Northeast;1;Low HDI
2903904;290390;Bom Jesus da Lapa;0;BA;Bahia;2903904;0;0.6048;14722.75;4115.51;22.61;75.53;1.5;0.36;0.633;0.533;0.775;0.615;535.087.347.764.723;100;100;1076;Urban;69662;169.266.992.426.212;154.460.107.375.614;46308;42455;17394;59849;1.395.150.661.616.420;6.192.909.794.613.340;2.014.441.641.077.760;6.094.427.377.910.480;6.588.491.900.451.130;2.496.913.668.858.200;29.245.541.105.045.400;8.591.341.046.768.680;9.513.046.010.955.680;5.820.851.671.547.050;15.367.952.832.427.100;5.712.564.632.636.250;30.422.756.589.590.700;6131;94;8.801.068.014.125.340;13.493.726.852.516.400;1318;18;18.919.927.650.656.000;25.839.051.419.712.300;Northeast;2;Medium HDI
3107604;310760;Bom Jesus da Penha;0;MG;Minas Gerais;3107604;0;0.4282;29598.46;208.349;69.49;29.99;0.49;0.03;0.735;0.662;0.862;0.696;296.139.197.532.216;100;100;86;Rural;4244;203.696.682.009.513;202.639.019.792.648;3308;3306;1360;4666;15.106.546.703.218.700;5.655.116.771.219.130;20.761.663.474.437.900;7.789.820.923.656.920;713.395.071.487.324;32.045.240.339.302.500;26.705.854.835.860.200;10.994.344.957.587.100;9.804.536.198.459.260;8.043.551.073.138.750;5.027.192.980.529.460;12.177.601.615.125.000;21.458.340.460.774.800;619;14;14.585.296.889.726.600;3.298.774.740.810.550;116;1;27.332.704.995.287.400;235.626.767.200.754;Southeast;3;High HDI
2903953;290395;Bom Jesus da Serra;0;BA;Bahia;2903953;0;0.528;5813.87;467.813;33.97;65.47;0.45;0.11;0.546;0.407;0.749;0.535;264.573.521.973.693;100;100;145;Rural;9823;209.977.063.484.769;147.612.745.597.068;6909;6373;2575;8948;14.239.643.484.364.900;5.364.185.687.952.110;19.603.829.172.317.100;6.487.834.673.724.930;6.724.562.324.570.230;2.621.398.758.016.890;25.331.955.128.517.200;910.923.343.174.183;9.257.757.837.421.950;27.582.047.301.077.100;10.059.836.477.048.400;37.171.616.804.949.900;7.836.852.653.457.970;487;9;4.957.752.214.191.180;9.162.170.416.369.740;148;0;15.066.680.240.252.400;0;Northeast;1;Low HDI
2102036;210203;Bom Jesus das Selvas;0;MA;Maranhão;2102036;0;0.6659;8666.68;2676.98;13.33;80.61;2.55;3.51;0.558;0.431;0.751;0.537;357.055.013.308.976;92.74;92.74;384;Semi-Urban;34567;129.126.851.900.276;111.088.610.524.489;19907;9990;2704;12694;8.449.109.992.179.250;31.528.345.612.844.700;11.601.944.553.463.700;28.900.396.331.761.500;3.990.027.334.037.020;7.822.489.657.766.070;14.889.019.187.661.200;3.672.288.598.952.750;54.789.292.528.031.400;40.749.252.503.243.100;22.410.261.345.757.400;1.829.412.309.671.530;7.754.970.110.834.770;3562;27;10.304.625.799.172.600;781.091.792.750.311;1919;17;5.551.537.593.658.690;49.179.853.617.612.100;Northeast;1;Low HDI
5203500;520350;Bom Jesus de Goiás;0;GO;Goiás;5203500;0;0.5119;30150.18;1.405.028;44.44;53.39;2.09;0.08;0.701;0.573;0.86;0.699;178.166.197.015;83.55;83.55;307;Urban;25648;182.544.404.809.014;119.697.442.295.696;17717;17320;6566;23886;14.927.379.111.822.500;6.195.475.453.303.010;2.112.285.456.512.550;675.296.319.401.123;704.934.019.522.015;25.600.436.681.222.700;29.257.657.231.254.000;93.130.068.621.335;9.975.105.918.345.550;19.512.616.268.847.200;7.908.720.095.724.480;5.452.360.321.421.300;23.303.008.102.144.700;3089;115;12.043.824.079.850.200;448.378.041.172.801;1074;32;4.187.461.010.605.110;12.476.606.363.069.200;Central-West;2;Medium HDI
3107703;310770;Bom Jesus do Amparo;0;MG;Minas Gerais;3107703;1;0.4577;14151.46;195.611;29.18;69.49;1.24;0.09;0.683;0.582;0.834;0.655;540.297.480.954.692;57.2;57.2;81;Rural;6133;313.530.425.180.588;132.072.395.238.872;4554;3462;1294;4756;11.637.419.972.696.700;4.053.155.715.128.160;15.690.575.687.824.900;5.644.872.003.913.250;5.495.682.247.208.140;21.098.972.770.259.200;19.140.716.723.346.300;775.476.928.093.918;7.409.753.919.542.770;47.398.999.282.046;12.408.999.415.645.000;12.655.067.463.082.300;6.743.118.042.687.020;227;6;3.701.288.113.484.420;9.783.140.388.064.560;72;2;11.739.768.465.677.400;3.261.046.796.021.520;Southeast;2;Medium HDI
5101852;510185;Bom Jesus do Araguaia;0;MT;Mato Grosso;5101852;0;0.4843;46962.5;4.266.636;29.28;68.89;1.56;0.26;0.661;0.555;0.784;0.665;620.560.293.155.519;100;100;80;Rural;6706;157.173.004.680.971;119.296.152.699.075;4480;3515;1162;4677;1.235.958.084.239.590;4.976.273.709.729.040;17.335.854.552.125.000;5.241.574.709.215.620;5.836.717.174.240.570;1.732.776.617.954.070;2.350.007.058.950.290;6.974.351.327.169.690;8.186.724.233.190.860;131.745.396.363.697;0;7.390.404.488.901.340;0;1097;17;1.635.848.493.886.070;25.350.432.448.553.500;222;1;33.104.682.373.993.400;14.912.019.087.384.400;Central-West;2;Medium HDI
3107802;310780;Bom Jesus do Galho;0;MG;Minas Gerais;3107802;1;0.5047;10095.97;592.289;35.18;64.57;0.24;0.01;0.623;0.491;0.8;0.615;169.147.109.129.494;100;100;241;Rural;14862;25.092.480.191.258;162.158.525.097.564;11327;8754;3659;12413;11.776.851.551.051.600;4.288.415.731.667.160;16.065.267.282.718.800;5.890.189.745.660.070;5.561.527.739.736.820;2.461.983.582.290.400;20.251.714.091.667.300;8.352.173.327.950.470;758.669.914.890.356;6.301.074.137.154.150;26.311.093.022.446.700;1.409.928.198.757.000;5.917.239.136.621.200;616;28;4.144.798.815.771.760;18.839.994.617.144.300;222;9;14.937.424.303.593.000;60.557.125.555.106.900;Southeast;2;Medium HDI
3300605;330060;Bom Jesus do Itabapoana;0;RJ;Rio de Janeiro;3300605;0;0.5709;20586.07;596.659;53.72;45.6;0.61;0.07;0.732;0.662;0.819;0.723;250.665.921.133.906;100;100;1158;Urban;37203;623.521.978.215.363;31.126.522.054.673;28382;27066;14191;41257;1.485.990.561.707.350;6.896.916.364.421.760;21.756.821.981.495.300;727.521.974.034.352;7.017.476.355.286.610;3.814.477.327.097.270;3.257.015.808.775.400;11.089.697.067.440.700;10.274.492.164.062.000;12.217.383.269.621.200;2.578.671.770.431.980;11.638.837.786.723.900;8.227.778.611.518.160;3952;104;10.622.799.236.620.700;27.954.734.833.212.300;1109;26;2.980.942.397.118.510;6.988.683.708.303.090;Southeast;3;High HDI
3201100;320110;Bom Jesus do Norte;0;ES;Espírito Santo;3201100;0;0.4885;15306.98;89.084;49.89;49.29;0.72;0.09;0.734;0.673;0.854;0.689;167.044.498.823.663;100;100;162;Urban;9962;111.827.039.647.973;162.617.948.203.172;7359;6438;3659;10097;13.230.931.492.070.600;7.011.868.547.410.800;20.242.800.039.481.400;6.462.557.719.333.460;6.248.205.829.607.930;3.672.957.237.502.500;3.311.301.094.759.140;10.135.514.956.835.900;9.559.506.924.367.080;2.533.972.091.773.870;9.526.966.421.985.220;25.707.269.078.150.500;25.707.269.078.150.500;1225;29;12.296.727.564.746.000;2.911.062.035.735.790;552;10;5.541.056.012.848.820;10.038.144.950.813.000;Southeast;3;High HDI
4202578;420257;Bom Jesus do Oeste;0;SC;Santa Catarina;4202578;1;0.3888;24627.49;67.777;89.87;9.62;0.52;0;0.712;0.601;0.83;0.725;461.593.432.713.335;100;100;36;Rural;2139;315.593.785.502.457;168.302.945.301.543;1681;1787;750;2537;1.658.047.203.459.240;5.555.002.832.799.370;22.135.474.867.391.800;8.354.371.201.496.020;7.830.000.637.995.810;3.506.311.360.448.800;26.233.074.446.940.300;11.860.682.561.944.800;10.453.308.082.689.800;13.531.557.669.065.100;2.379.076.192.381.080;13.856.858.443.651.500;4.256.859.651.279.250;184;6;8.602.150.537.634.400;28.050.490.883.590.400;45;1;2.103.786.816.269.280;4.675.081.813.931.740;South;3;High HDI
4103156;410315;Bom Jesus do Sul;0;PR;Paraná;4103156;0;0.4758;20289.39;173.817;63.94;29.05;7.01;0;0.697;0.656;0.805;0.64;442.034.698.545.249;100;100;60;Rural;3506;201.706.392.355.178;171.135.196.805.476;2696;3030;1942;4972;18.368.817.655.066.800;10.459.573.749.349.500;2.882.839.140.441.640;8.642.327.438.676.550;86.745.331.289.923;553.907.586.993.725;4.939.453.409.993.620;14.181.403.308.613.800;13.613.986.538.985.900;7.428.717.116.143.400;18.522.169.377.887.500;11.896.606.876.327.600;4.553.723.796.241.130;507;6;1.446.092.413.006.270;17.113.519.680.547.600;74;1;21.106.674.272.675.400;28.522.532.800.912.700;South;2;Medium HDI
1501576;150157;Bom Jesus do Tocantins;0;PA;Pará;1501576;0;0.5297;10451.71;2.816.604;20.64;73.58;0.75;5.03;0.589;0.437;0.777;0.601;396.893.752.164.584;100;100;188;Rural;17118;607.753.166.579.328;109.825.914.242.318;11368;7072;2827;9899;9.824.004.295.582.250;44.693.907.393.985.500;1.429.339.503.498.080;4.131.323.752.774.850;46.393.106.144.142.000;1.651.477.976.399.110;2.110.635.467.309.440;57.828.017.291.739.600;6.749.946.081.723.650;13.964.321.951.247.000;31.005.239.162.578.400;31.241.483.900.618.100;44.199.682.542.337.200;775;26;4.527.398.060.521.080;15.188.690.267.554.600;419;4;2.447.715.854.655.910;2.336.721.579.623.780;North;1;Low HDI
1703305;170330;Bom Jesus do Tocantins;0;TO;Tocantins;1703305;0;0.5044;15487.7;1.326.947;20.91;78.23;0.8;0.05;0.66;0.555;0.833;0.621;13.425.487.527.325;100;100;39;Semi-Urban;5008;377.407.688.475.877;778.753.993.610.224;3153;1860;453;2313;9.616.548.151.680.910;2.948.970.273.212.270;1.256.551.842.489.310;3.714.057.507.987.220;4.541.341.042.998.220;9.045.527.156.549.520;13.926.285.736.924.900;46.186.102.236.421.700;5.933.969.616.690.720;9.222.070.318.834.260;19.912.250.258.568.700;24.692.220.615.455.000;0;174;3;347.444.089.456.869;59.904.153.354.632.500;101;0;2.016.773.162.939.290;0;North;2;Medium HDI
3507100;350710;Bom Jesus dos Perdões;0;SP;São Paulo;3507100;0;0.4914;36485.98;108.366;74.81;23.89;1.29;0.02;0.713;0.631;0.802;0.716;495.007.404.000.758;34.34;0;219;Urban;25985;239.789.232.785.191;842.793.919.568.982;18562;14409;6880;21289;1.186.088.909.728.930;5.836.820.282.137.860;1.769.770.937.942.720;55.451.221.858.764.600;56.012.138.258.315.800;26.476.813.546.276.700;2.756.393.571.766.590;8.192.803.540.504.130;8.357.607.397.598.170;6.924.879.712.363.770;15.541.127.564.740.300;11.221.636.295.216.400;16.632.557.890.712.900;2446;29;941.312.295.555.128;11.160.284.779.680.500;497;4;19.126.419.087.935.300;15.393.496.247.835.200;Southeast;3;High HDI
2102077;210207;Bom Lugar;0;MA;Maranhão;2102077;0;0.4934;5564.21;445.171;22.75;75.85;1.4;0;0.562;0.493;0.741;0.486;219.540.130.114.456;100;100;99;Rural;16438;369.251.366.328.894;602.263.049.032.729;10458;5988;2100;8088;87.833.914.366.642;3.646.408.348.643.460;12.429.799.785.307.600;3.642.778.926.876.740;4.147.889.180.076.530;12.775.276.797.663.900;17.219.883.509.168.900;4.920.306.606.643.140;5.869.877.530.993.430;5.096.634.346.028.190;5.096.634.346.028.190;15.944.789.315.615.400;15.944.789.315.615.400;530;7;32.242.365.251.247.100;42.584.255.992.213.100;305;4;18.554.568.682.321.400;2.433.386.056.697.890;Northeast;1;Low HDI
4302352;430235;Bom Princípio;0;RS;Rio Grande do Sul;4302352;0;0.3727;47015.72;88.774;94.81;5.02;0.16;0.01;0.746;0.661;0.836;0.751;606.196.540.639.988;99.67;99.67;235;Rural;14255;160.576.294.861.108;164.854.437.039.635;10887;10259;3737;13996;14.357.716.582.165.000;51.566.812.292.789.000;19.514.397.811.443.900;7.196.773.062.083.470;6.780.321.438.615.710;26.215.363.030.515.600;24.352.031.251.556.100;981.830.936.513.504;9.215.524.563.771.330;11.663.065.298.668.700;31.900.781.141.742.800;38.783.362.386.876.600;11.756.124.349.258.100;2161;30;1.515.959.312.521.920;2.104.524.728.165.550;626;8;4.391.441.599.438.790;5.612.065.941.774.810;South;3;High HDI
2201919;220191;Bom Princípio do Piauí;0;PI;Piauí;2201919;0;0.5744;9416.3;523.142;31.99;67.55;0.43;0.02;0.532;0.372;0.77;0.526;246.106.466.172.862;100;100;76;Rural;5651;108.020.384.522.749;134.489.470.890.108;3853;3584;1087;4671;14.628.932.093.268.400;4.640.408.792.328.430;19.269.340.885.596.800;6.342.240.311.449.300;6.908.400.881.742.720;19.235.533.533.887.800;21.913.974.299.819.200;8.265.793.664.838.080;9.099.798.311.724.650;1.856.912.550.712.800;575.194.452.545.047;7.796.400.585.099.090;2.140.063.609.213.520;139;13;24.597.416.386.480.200;23.004.777.915.413.200;44;3;7.786.232.525.216.770;53.087.949.035.568.900;Northeast;1;Low HDI
4302378;430237;Bom Progresso;0;RS;Rio Grande do Sul;4302378;0;0.5161;26576.4;89.206;82.95;17.01;0;0.04;0.723;0.643;0.84;0.7;376.926.210.074.845;0;0;34;Rural;1899;212.878.057.529.763;179.041.600.842.549;1531;1523;756;2279;1.580.860.989.884.840;6.532.759.703.312.970;22.341.369.602.161.400;8.020.010.531.858.870;7.465.494.669.606.540;3.981.042.654.028.430;30.850.456.210.230.100;1.200.105.318.588.730;10.550.540.290.629.500;320.273.170.744.808;1.522.301.318.751.720;0;0;189;3;995.260.663.507.109;1.579.778.830.963.660;30;0;1.579.778.830.963.660;0;South;3;High HDI
3107901;310790;Bom Repouso;0;MG;Minas Gerais;3107901;0;0.4503;11751.22;229.845;87.9;11.27;0.76;0.08;0.653;0.523;0.821;0.647;363.633.311.798.034;100;100;118;Rural;10537;458.439.383.062.499;111.986.333.871.121;7878;7315;2487;9802;14.041.510.949.340.400;4.689.794.396.161.630;18.731.305.345.502.000;6.942.203.663.281.760;663.099.575.587.344;23.602.543.418.430.200;22.147.194.022.825.300;9.302.458.005.124.790;8.845.715.158.155.970;895.976.167.529.544;322.772.265.457.142;30.593.203.892.775.700;1.225.945.620.508.850;923;19;8.759.608.996.868.170;18.031.697.826.705.800;201;8;19.075.638.227.199.300;7.592.293.821.770.900;Southeast;2;Medium HDI
4202602;420260;Bom Retiro;0;SC;Santa Catarina;4202602;1;0.471;27619.92;1.057.034;73.23;25.82;0.79;0.16;0.699;0.559;0.869;0.704;958.298.089.680.404;100;100;148;Rural;10060;951.719.623.020.641;147.117.296.222.664;7025;5398;2295;7693;11.640.299.312.566.200;4.925.115.644.560.430;16.565.414.957.126.700;53.658.051.689.860.800;5.497.041.993.358.200;22.813.121.272.365.800;23.258.480.553.903.700;7.647.117.296.222.660;7.822.890.048.748.580;7.707.203.643.294.790;17.534.566.993.550.200;28.242.997.872.055.000;6.754.597.082.889.960;899;21;893.638.170.974.155;20.874.751.491.053.600;260;5;2.584.493.041.749.500;4.970.178.926.441.350;South;2;Medium HDI
4302402;430240;Bom Retiro do Sul;0;RS;Rio Grande do Sul;4302402;0;0.387;24714.62;102.54;90.42;9.36;0.16;0.06;0.739;0.649;0.857;0.725;835.080.628.919.431;80.72;56.26;204;Urban;12390;120.830.895.260.386;164.648.910.411.622;9392;8878;4372;13250;14.269.086.020.008.600;6.464.848.445.272.990;20.733.934.465.281.600;716.545.601.291.364;6.738.466.336.011.700;352.865.213.882.163;30.529.750.507.358.200;10.694.108.151.735.200;9.791.441.386.747.530;17.343.861.641.127.800;35.563.591.682.208.700;6.705.448.774.227.640;761.541.589.475.306;1066;35;8.603.712.671.509.280;2.824.858.757.062.140;432;7;3.486.682.808.716.700;5.649.717.514.124.290;South;3;High HDI
3108008;310800;Bom Sucesso;0;MG;Minas Gerais;3108008;0;0.4995;16038.21;705.046;43.15;55.04;1.8;0.01;0.692;0.602;0.808;0.68;148.727.090.634.556;100;100;244;Urban;17607;249.728.386.516.624;138.581.246.095.303;13776;13368;5771;19139;14.754.918.713.705.200;5.461.102.607.146.110;20.216.021.320.851.300;759.243.482.705.742;696.789.709.610.511;3.277.673.652.524.560;25.789.637.839.563.300;10.870.108.479.581.900;9.546.860.880.061.440;4.927.235.013.868.080;17.686.372.785.921.800;2.776.208.905.412.000;5.101.098.616.412.090;951;12;5.401.260.862.157.090;6.815.471.119.441.130;96;1;5.452.376.895.552.900;5.679.559.266.200.940;Southeast;2;Medium HDI
4103206;410320;Bom Sucesso;0;PR;Paraná;4103206;1;0.4367;16424.65;322.755;49.06;50.56;0.38;0;0.686;0.57;0.82;0.692;316.664.510.777.724;100;100;110;Semi-Urban;7068;218.989.636.101.687;155.631.013.016.412;5196;5120;2317;7437;1.486.794.127.963.630;6.613.662.073.937.110;21.481.603.353.573.400;724.391.624.221.845;702.127.113.524.598;327.815.506.508.206;3.123.251.144.501.510;10.522.071.307.300.500;10.144.522.279.747.400;27.750.383.133.374.600;10.363.634.364.409.800;31.342.605.121.719.900;15.832.068.266.791.100;1301;20;1.840.690.435.766.830;28.296.547.821.165.800;172;2;24.335.031.126.202.600;2.829.654.782.116.580;South;2;Medium HDI
2502300;250230;Bom Sucesso;0;PB;Paraíba;2502300;0;0.4556;8368.21;186.059;38.37;61.45;0.18;0;0.592;0.494;0.752;0.558;346.746.949.478.898;100;100;91;Rural;4956;266.367.120.107.063;18.361.581.920.904;3726;3765;1602;5367;15.120.982.369.161.500;5.883.765.872.349.490;21.004.748.241.511.000;759.685.230.024.213;7.140.767.847.299.040;32.324.455.205.811.100;27.785.632.663.652.200;10.829.297.820.823.200;9.919.331.113.664.270;3.827.198.769.945.350;8.814.136.507.948.040;815.174.045.660.078;0;502;4;10.129.136.400.322.800;8.071.025.020.177.560;60;0;12.106.537.530.266.300;0;Northeast;1;Low HDI
3507159;350715;Bom Sucesso de Itararé;0;SP;São Paulo;3507159;0;0.4456;15972.41;133.578;64.69;35.12;0.14;0.06;0.66;0.613;0.775;0.605;274.839.508.572.525;87.94;87.94;50;Rural;3984;298.252.706.283.969;125.502.008.032.129;2648;3169;1252;4421;1.784.733.236.681.240;792.309.872.052.599;25.770.431.087.338.400;7.954.317.269.076.300;8.428.265.704.806.880;3.142.570.281.124.490;3.741.622.548.935.300;11.096.887.550.200.800;12.169.888.253.742.100;39.203.221.768.362.000;3.232.379.130.442.620;13.061.562.562.996.900;13.061.562.562.996.900;257;6;6.450.803.212.851.400;15.060.240.963.855.400;30;1;7.530.120.481.927.710;251.004.016.064.257;Southeast;2;Medium HDI
4103222;410322;Bom Sucesso do Sul;0;PR;Paraná;4103222;0;0.5571;62685.47;195.931;78.99;20.47;0.55;0;0.742;0.695;0.836;0.704;364.161.499.693.713;94.38;0;59;Rural;3254;166.078.874.705.891;181.315.304.240.934;2528;2588;1211;3799;15.768.869.216.593.500;6.463.226.560.350.380;22.232.095.776.943.800;7.953.288.260.602.330;7.446.727.437.481.820;3.721.573.448.063.920;30.522.091.280.315.500;11.674.861.708.666.200;10.498.936.565.513.300;6.352.957.750.649.070;22.574.261.623.719.400;9.015.860.168.505.380;60.013.122.797.652.000;529;9;16.256.914.566.687.100;27.658.266.748.617.000;102;2;313.460.356.484.327;6.146.281.499.692.680;South;3;High HDI
4202453;420245;Bombinhas;0;SC;Santa Catarina;4202453;1;0.4491;34165.56;35.143;81.27;17.93;0.58;0.22;0.781;0.732;0.864;0.753;492.172.372.454.809;100;100;384;Urban;20335;578.635.859.203.824;188.836.980.575.363;14868;16222;6795;23017;167.106.062.078.546;7.225.120.040.595.550;23.935.726.248.450.100;7.977.378.903.368.570;789.145.550.234.116;3.341.529.382.837.470;34.120.074.753.860.900;11.318.908.286.206.000;11.303.462.977.727.200;12.915.635.917.380.300;40.076.524.871.361.400;3.610.636.081.143.460;12.245.398.473.462.600;3599;64;17.698.549.299.237.700;3.147.283.009.589.370;2292;17;1.127.120.727.809.190;8.359.970.494.221.780;South;3;High HDI
1400159;140015;Bonfim;0;RR;Roraima;1400159;1;0.7323;22953.42;8.079.914;8.53;48.26;0.73;42.47;0.626;0.509;0.809;0.597;106.030.905.608.959;100;100;335;Rural;12557;155.410.069.958.665;266.783.467.388.708;7129;8160;3247;11407;17.049.810.404.479.200;7.476.520.831.481.730;24.526.331.235.960.900;6.498.367.444.453.290;8.051.642.080.289.020;258.580.871.227.204;3.530.729.568.998.660;9.084.176.156.725.330;11.582.371.649.287.600;12.053.763.947.644.000;4.285.370.403.339.280;4.383.096.843.742.930;15.162.958.086.375.400;2474;33;1.970.215.815.879.580;26.280.162.459.186.100;1339;14;10.663.375.009.954.600;11.149.159.831.169.800;North;2;Medium HDI
3108107;310810;Bonfim;0;MG;Minas Gerais;3108107;1;0.4988;13055.7;301.865;59.46;38.83;1.7;0;0.637;0.464;0.834;0.669;535.862.270.117.416;100;100;98;Rural;6860;227.253.904.891.259;142.857.142.857.143;5615;6505;3252;9757;17.763.410.710.836.400;7.087.036.455.840.120;24.850.447.166.676.500;9.482.507.288.629.730;8.388.634.346.998.540;4.740.524.781.341.100;3.346.798.562.486.860;14.223.032.069.970.800;11.735.432.909.485.400;5.762.804.386.359.290;2.199.224.539.098.680;8.857.427.002.826.670;3.196.328.214.644.520;380;13;553.935.860.058.309;18.950.437.317.784.200;117;2;1.705.539.358.600.580;29.154.518.950.437.300;Southeast;2;Medium HDI
2201929;220192;Bonfim do Piauí;0;PI;Piauí;2201929;0;0.4514;7334.8;289.149;27.31;67.89;4.8;0;0.542;0.415;0.707;0.542;451.313.598.520.506;100;100;40;Rural;5685;196.611.435.626.615;703.605.980.650.836;3930;3230;1251;4481;12.555.767.748.207.700;4.788.293.124.974.570;17.344.060.873.182.300;5.681.618.293.755.490;59.293.649.344.773.100;22.005.277.044.854.800;22.612.346.708.368.800;7.882.145.998.240.980;81.905.996.053.142;41.331.436.588.011.100;8.097.195.046.216.190;2.673.483.058.051.150;0;487;8;8.566.402.814.423.920;1.407.211.961.301.670;144;2;25.329.815.303.430.000;35.180.299.032.541.700;Northeast;1;Low HDI
5203559;520355;Bonfinópolis;0;GO;Goiás;5203559;1;0.4454;9177.64;123.427;44.76;53.69;1.33;0.23;0.683;0.58;0.817;0.671;310.497.736.949.279;100;100;106;Urban;9919;803.632.916.622.781;106.865.611.452.767;7046;7161;3032;10193;15.526.152.849.416.200;645.768.155.341.166;2.198.383.440.282.780;7.219.477.769.936.480;7.332.106.496.299.610;30.567.597.540.074.600;3.049.590.541.071.100;10.276.237.523.943.900;10.381.697.037.370.700;11.085.286.936.468.800;4.829.444.163.075.100;306.669.636.176.232;15.341.874.223.375.600;505;30;5.091.239.036.193.160;3.024.498.437.342.470;380;10;38.310.313.539.671.300;10.081.661.457.808.200;Central-West;2;Medium HDI
3108206;310820;Bonfinópolis de Minas;0;MG;Minas Gerais;3108206;0;0.4784;35159.24;1.850.487;28.37;68.78;2.85;0;0.678;0.598;0.796;0.655;43.173.037.423.466;100;100;110;Rural;5444;294.192.825.996.616;202.057.310.800.882;4149;3603;1491;5094;13.395.361.819.261.500;49.064.042.987.366.800;18.301.766.117.998.200;6.618.295.371.050.690;63.258.567.893.710.100;27.387.950.036.737.600;23.170.117.659.631.400;9.357.090.374.724.460;8.642.868.555.334.160;30.423.510.827.592.900;16.793.653.087.528.200;7.548.485.733.325.220;7.548.485.733.325.220;471;12;8.651.726.671.565.020;2.204.261.572.373.250;179;9;32.880.235.121.234.300;1.653.196.179.279.940;Southeast;2;Medium HDI
2904001;290400;Boninal;0;BA;Bahia;2904001;0;0.5575;6762.67;896.857;19.55;79.34;1.06;0.05;0.612;0.514;0.789;0.564;363.639.981.067.757;96.58;96.58;131;Rural;14446;161.073.615.972.223;906.825.418.801.052;10256;10424;4891;15315;1.552.507.765.742.770;701.369.167.129.975;22.538.769.328.727.500;7.215.838.294.337.530;7.331.598.745.136.810;33.857.123.079.053.000;33.121.620.510.204.500;10.601.550.602.242.800;10.643.760.796.157.200;2.293.635.529.191.340;4.921.363.689.449.390;10.166.281.315.509.200;6.469.959.748.785.070;669;8;4.631.039.734.182.470;5.537.865.152.983.520;283;2;19.590.197.978.679.200;13.844.662.882.458.800;Northeast;1;Low HDI
2602308;260230;Bonito;0;PE;Pernambuco;2602308;0;0.5673;10236.8;390.107;42.77;56.76;0.43;0.04;0.561;0.42;0.754;0.559;102.989.555.652;90.43;90.43;320;Semi-Urban;38117;977.090.900.701.602;839.520.423.957.814;25983;22014;9132;31146;12.851.553.073.234.700;5.432.078.759.703.780;18.283.631.832.938.500;57.753.758.165.647.800;60.690.472.836.190.800;2.395.781.409.869.610;25.652.574.948.038.600;8.171.157.226.434.390;8.634.304.778.422.940;29.515.527.537.205.500;10.274.908.612.315.300;18.929.733.448.134.900;721.020.978.338.232;1100;44;2.885.851.457.354.980;11.543.405.829.419.900;418;28;10.966.235.537.948.900;7.345.803.709.630.870;Northeast;1;Low HDI
